EP, 93, 2026061400, 01, CARQ, -24,  90N, 1380W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ, -18,  90N, 1370W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ, -12,  90N, 1360W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,  90,  10,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ,  -6,  90N, 1350W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 03,  CMC,   0,  89N, 1333W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CMCI,  96, 122N, 1434W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CTCI,   0,  83N, 1318W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CTCI,  12,  96N, 1315W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CTCI,  24, 105N, 1318W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CTCI,  36, 112N, 1327W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CTCI,  48, 121N, 1342W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CTCI,  60, 128N, 1360W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CTCI,  72, 135N, 1377W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, CTCX,   0,  83N, 1317W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  60,   0,   0, 
EP, 93, 2026061506, 03, CTCX,   6,  89N, 1317W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  93,   0,   0, 
EP, 93, 2026061506, 03, CTCX,  12,  92N, 1313W,  34, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  41,   0,   0, 
EP, 93, 2026061506, 03, CTCX,  18, 103N, 1314W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  60,   0,   0, 
EP, 93, 2026061506, 03, CTCX,  24, 112N, 1314W,  31, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  74,   0,   0, 
EP, 93, 2026061506, 03, CTCX,  30, 115N, 1320W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  39,   0,   0, 
EP, 93, 2026061506, 03, CTCX,  36, 116N, 1330W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  75,   0,   0, 
EP, 93, 2026061506, 03, CTCX,  42, 118N, 1338W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 102,   0,   0, 
EP, 93, 2026061506, 03, CTCX,  48, 125N, 1345W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  53,   0,   0, 
EP, 93, 2026061506, 03, CTCX,  54, 127N, 1354W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  58,   0,   0, 
EP, 93, 2026061506, 03, CTCX,  60, 134N, 1361W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  41,   0,   0, 
EP, 93, 2026061506, 03, CTCX,  66, 133N, 1371W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  89,   0,   0, 
EP, 93, 2026061506, 03, CTCX,  72, 135N, 1379W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  60,   0,   0, 
EP, 93, 2026061506, 03, DSHP,   0,  83N, 1318W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, DSHP,  12,  86N, 1315W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, DSHP,  24,  90N, 1319W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, DSHP,  36,  94N, 1330W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, DSHP,  48,  98N, 1348W,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, DSHP,  60, 103N, 1368W,  42,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, DSHP,  72, 107N, 1389W,  46,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, DSHP,  84, 110N, 1412W,  47,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, DSHP,  96, 112N, 1438W,  48,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, DSHP, 108, 114N, 1465W,  50,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, DSHP, 120, 116N, 1490W,  50,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, DSHP, 132, 116N, 1517W,  50,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, DSHP, 144, 116N, 1545W,  50,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, DSHP, 156, 115N, 1573W,  49,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, DSHP, 168, 115N, 1600W,  48,    0, TS,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, GDMN,   0,  83N, 1318W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 100,   0,   0, 
EP, 93, 2026061506, 03, HCCA,   0,  83N, 1318W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HCCA,  12,  92N, 1319W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HCCA,  24, 103N, 1326W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HCCA,  36, 110N, 1341W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HCCA,  48, 116N, 1362W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HCCA,  60, 123N, 1384W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HCCA,  72, 127N, 1408W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HCCA,  84, 131N, 1433W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HCCA,  96, 134N, 1458W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HCCA, 108, 130N, 1491W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFAI,   0,  83N, 1318W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFAI,  12,  94N, 1314W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFAI,  24, 102N, 1315W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFAI,  36, 111N, 1327W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFAI,  48, 123N, 1344W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFAI,  60, 131N, 1362W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFAI,  72, 134N, 1386W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFAI,  84, 136N, 1415W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFAI,  96, 135N, 1445W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFAI, 108, 133N, 1477W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFAI, 120, 131N, 1509W,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFBI,   0,  83N, 1318W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFBI,  12,  92N, 1316W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFBI,  24, 100N, 1316W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFBI,  36, 110N, 1326W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFBI,  48, 121N, 1343W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFBI,  60, 129N, 1363W,  33,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFBI,  72, 135N, 1387W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFBI,  84, 138N, 1416W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFBI,  96, 140N, 1447W,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFBI, 108, 138N, 1480W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFBI, 120, 133N, 1513W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFBI, 132, 128N, 1546W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HFSA,   0,  82N, 1318W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 127,   0,   0,    ,   0,    ,  75,   3,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -14, -59, -55, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSA,   6,  83N, 1310W,  35, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1006,    9,  18,   0,   0,    ,   0,    ,  28,   7,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 13, -94, -61, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSA,  12, 103N, 1318W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 1007,    7, 148,   0,   0,    ,   0,    , 332,  16,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSA,  18, 113N, 1320W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 116,   0,   0,    ,   0,    , 344,   5,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSA,  24, 116N, 1330W,  26, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  80,   0,   0,    ,   0,    , 297,   6,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -24, 174, -115, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSA,  30, 122N, 1337W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 159,   0,   0,    ,   0,    , 299,   9,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSA,  36, 128N, 1348W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 113,   0,   0,    ,   0,    , 298,  11,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -6, 164, -8, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSA,  42, 131N, 1357W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  85,   0,   0,    ,   0,    , 297,   9,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 13, 31, 28, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSA,  48, 135N, 1368W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 1011,   17, 100,   0,   0,    ,   0,    , 289,  11,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -8, -241, 293, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSA,  54, 139N, 1381W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  42,   0,   0,    ,   0,    , 286,  13,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -17, -27, 363, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSA,  60, 145N, 1392W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  83,   0,   0,    ,   0,    , 291,  12,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -11, 125, 94, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSA,  66, 145N, 1400W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 152,   0,   0,    ,   0,    , 268,  11,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -10, 122, 95, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSA,  72, 146N, 1413W,  26, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  81,   0,   0,    ,   0,    , 274,  12,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSA,  78, 145N, 1429W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  73,   0,   0,    ,   0,    , 276,  13,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 12, -185, 414, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSA,  84, 141N, 1448W,  25, 1015, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 141,   0,   0,    ,   0,    , 275,  14,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSA,  90, 138N, 1480W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  62,   0,   0,    ,   0,    , 268,  23,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 30, -174, 398, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSA,  96, 139N, 1503W,  27, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  50,   0,   0,    ,   0,    , 271,  16,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 6, 29, 325, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSA, 102, 137N, 1518W,  33, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  49,   0,   0,    ,   0,    , 270,  13,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -10, 181, 320, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSA, 108, 135N, 1540W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  77,   0,   0,    ,   0,    , 266,  17,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -5, 150, 136, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSA, 114, 123N, 1556W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 144,   0,   0,    ,   0,    , 247,  12,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSA, 120, 105N, 1574W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 161,   0,   0,    ,   0,    , 228,  20,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSA, 126,  80N, 1577W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 105,   0,   0,    ,   0,    , -99, -99,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSB,   0,  82N, 1318W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 125,   0,   0,    ,   0,    ,  75,   3,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -15, -117, -76, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSB,   6,  83N, 1311W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 1008,   11,  54,   0,   0,    ,   0,    ,  28,   6,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 20, -8, -76, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSB,  12, 100N, 1318W,  38, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1010,   17,  57,   0,   0,    ,   0,    , 327,  14,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSB,  18, 110N, 1324W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  49,   0,   0,    ,   0,    , 339,   6,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 7, -9999, -9999, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSB,  24, 114N, 1326W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  46,   0,   0,    ,   0,    , 310,   7,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -21, 219, -77, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSB,  30, 119N, 1335W,  26, 1004, XX,  34, NEQ,    0,    0,    0,    0, 1008,   30,  38,   0,   0,    ,   0,    , 301,   9,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 15, 37, 292, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSB,  36, 123N, 1346W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  17,   0,   0,    ,   0,    , 295,  10,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 17, 217, -34, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSB,  42, 129N, 1355W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  22,   0,   0,    ,   0,    , 299,  10,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -9, 584, -99, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSB,  48, 132N, 1366W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  38,   0,   0,    ,   0,    , 287,  11,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -24, 265, -111, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSB,  54, 137N, 1376W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  21,   0,   0,    ,   0,    , 288,  11,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -27, 354, 231, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSB,  60, 140N, 1385W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  31,   0,   0,    ,   0,    , 290,   9,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -31, 325, 71, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSB,  66, 142N, 1394W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  26,   0,   0,    ,   0,    , 278,   9,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 5, -47, 21, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSB,  72, 139N, 1411W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  54,   0,   0,    ,   0,    , 264,  14,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -25, 215, 98, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSB,  78, 141N, 1428W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 151,   0,   0,    ,   0,    , 270,  14,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -2, -43, 297, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSB,  84, 143N, 1442W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 151,   0,   0,    ,   0,    , 278,  14,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -32, 144, 259, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HFSB,  90, 146N, 1458W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 147,   0,   0,    ,   0,    , 278,  17,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061506, 03, HMNI,   0,  83N, 1318W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HMNI,  12,  93N, 1318W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HMNI,  24, 105N, 1324W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HMNI,  36, 114N, 1338W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HMNI,  48, 124N, 1358W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HMNI,  60, 134N, 1380W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HMNI,  72, 142N, 1403W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HMNI,  84, 145N, 1428W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HMNI,  96, 147N, 1455W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HMNI, 108, 147N, 1482W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HMNI, 120, 142N, 1509W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HMNI, 132, 136N, 1536W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HMON,   0,  82N, 1317W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  72,   0,   0, 
EP, 93, 2026061506, 03, HMON,   6,  85N, 1316W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  61,   0,   0, 
EP, 93, 2026061506, 03, HMON,  12,  95N, 1321W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  38,   0,   0, 
EP, 93, 2026061506, 03, HMON,  18, 100N, 1323W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  75,   0,   0, 
EP, 93, 2026061506, 03, HMON,  24, 103N, 1322W,  35, 1008, XX,  34, NEQ,    0,   61,    0,    0,  -99,  -99,  61,   0,   0, 
EP, 93, 2026061506, 03, HMON,  30, 108N, 1328W,  34, 1008, XX,  34, NEQ,   67,    0,    0,    0,  -99,  -99,  67,   0,   0, 
EP, 93, 2026061506, 03, HMON,  36, 113N, 1335W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  55,   0,   0, 
EP, 93, 2026061506, 03, HMON,  42, 120N, 1349W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  58,   0,   0, 
EP, 93, 2026061506, 03, HMON,  48, 125N, 1360W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  72,   0,   0, 
EP, 93, 2026061506, 03, HMON,  54, 132N, 1368W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  33,   0,   0, 
EP, 93, 2026061506, 03, HMON,  60, 136N, 1376W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  59,   0,   0, 
EP, 93, 2026061506, 03, HMON,  66, 143N, 1386W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  52,   0,   0, 
EP, 93, 2026061506, 03, HMON,  72, 146N, 1397W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  66,   0,   0, 
EP, 93, 2026061506, 03, HMON,  78, 147N, 1410W,  34, 1009, XX,  34, NEQ,   45,    0,    0,    0,  -99,  -99,  43,   0,   0, 
EP, 93, 2026061506, 03, HMON,  84, 151N, 1419W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  52,   0,   0, 
EP, 93, 2026061506, 03, HMON,  90, 151N, 1432W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  49,   0,   0, 
EP, 93, 2026061506, 03, HMON,  96, 155N, 1443W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  26,   0,   0, 
EP, 93, 2026061506, 03, HMON, 102, 155N, 1456W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  25,   0,   0, 
EP, 93, 2026061506, 03, HMON, 108, 153N, 1469W,  32, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  40,   0,   0, 
EP, 93, 2026061506, 03, HMON, 114, 153N, 1479W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  32,   0,   0, 
EP, 93, 2026061506, 03, HMON, 120, 150N, 1490W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  45,   0,   0, 
EP, 93, 2026061506, 03, HMON, 126, 151N, 1503W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  44,   0,   0, 
EP, 93, 2026061506, 03, HWFI,   0,  83N, 1318W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061506, 03, HWFI,  12,  98N, 1314W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
